,_id,x,y,z
98851,68,13868,-1088,-8812
98852,68,13904,-1144,-8756
98853,68,13848,-1076,-8844
98854,68,14040,-1156,-8728
98855,68,14008,-1136,-8692
98856,68,13940,-1032,-8832
98857,68,13984,-968,-8728
98858,68,13868,-1060,-8752
98859,68,13884,-996,-8708
98860,68,13944,-1136,-8804
98861,68,14056,-1056,-8632
98862,68,14020,-1108,-8564
98863,68,13904,-1284,-8716
98864,68,13888,-1288,-8648
98865,68,13908,-1248,-8712
98866,68,14012,-1304,-8640
98867,68,14040,-1232,-8680
98868,68,14032,-1212,-8640
98869,68,14012,-1244,-8648
98870,68,14216,-1232,-8404
98871,68,14020,-1124,-8652
98872,68,13940,-1284,-8660
98873,68,14096,-1148,-8520
98874,68,13964,-1068,-8632
98875,68,14084,-916,-8660
98876,68,13936,-1148,-8672
98877,68,13944,-1108,-8860
98878,68,13896,-1140,-8756
98879,68,13908,-1240,-8720
98880,68,14016,-904,-8636
98881,68,14168,-792,-8500
98882,68,14172,-624,-8488
98883,68,14072,-500,-8560
98884,68,14012,-548,-8552
98885,68,14164,-640,-8468
98886,68,14048,-496,-8612
98887,68,14116,-608,-8424
98888,68,13984,-68,-8280
98889,68,14088,160,-8452
98890,68,14812,-100,-7984
98891,68,14204,388,-8364
98892,68,14456,676,-7952
98893,68,14184,624,-8336
98894,68,14196,584,-8372
98895,68,14040,448,-8436
98896,68,14148,384,-8380
98897,68,14244,248,-8400
98898,68,14068,96,-8552
98899,68,14072,156,-8444
98900,68,14240,312,-8356
98901,68,14172,384,-8360
98902,68,14244,304,-8356
98903,68,14116,376,-8544
98904,68,14092,584,-8280
98905,68,14184,508,-8332
98906,68,14160,312,-8352
98907,68,14280,440,-8324
98908,68,14232,456,-8336
98909,68,14368,372,-8336
98910,68,14220,308,-8400
98911,68,14168,504,-8328
98912,68,14316,436,-8304
98913,68,14312,272,-8180
98914,68,14360,364,-8184
98915,68,14444,212,-8088
98916,68,14316,196,-8116
98917,68,14376,244,-8252
98918,68,14396,300,-8072
98919,68,14400,284,-8188
98920,68,14308,244,-8068
98921,68,14340,396,-8168
98922,68,14528,320,-8100
98923,68,14444,496,-7988
98924,68,14516,320,-7980
98925,68,14512,312,-8076
98926,68,14472,428,-8096
98927,68,14448,408,-8300
98928,68,14456,332,-8020
98929,68,14496,368,-8036
98930,68,14476,380,-8288
98931,68,14464,336,-8368
98932,68,14264,148,-8136
98933,68,14336,440,-8504
98934,68,14240,600,-8684
98935,68,14280,704,-8792
98936,68,13520,712,-8428
98937,68,13668,224,-8544
98938,68,13848,-28,-8288
98939,68,14464,-80,-8516
98940,68,14116,72,-8264
98941,68,14172,-100,-8220
98942,68,14112,-180,-8220
98943,68,14748,-276,-8124
98944,68,14164,-248,-8084
98945,68,14304,-8,-8068
98946,68,14032,60,-8280
98947,68,14352,-80,-8344
98948,68,14424,-148,-8180
98949,68,14168,-40,-8280
98950,68,14384,12,-8204
98951,68,14196,-24,-8252
98952,68,14500,-96,-8564
98953,68,14420,-84,-8324
98954,68,13740,-352,-8664
98955,68,13740,280,-8520
98956,68,13568,160,-9048
98957,68,13708,424,-9036
98958,68,13840,12,-8856
98959,68,13768,208,-8904
98960,68,13840,-180,-8868
98961,68,13940,-36,-8668
98962,68,13972,-236,-8720
98963,68,13988,-324,-8580
98964,68,14068,-252,-8520
98965,68,14520,-224,-8524
98966,68,14432,-424,-8600
98967,68,14140,-392,-8500
98968,68,13760,-584,-8612
98969,68,13884,-600,-8668
98970,68,13904,-448,-8688
98971,68,14020,-176,-8732
98972,68,14096,-164,-8568
98973,68,14136,-292,-8696
98974,68,13788,28,-8892
98975,68,13900,72,-8892
98976,68,13956,-44,-8732
98977,68,13780,-480,-8744
98978,68,13996,-264,-8668
98979,68,13920,-428,-8800
98980,68,14404,-304,-8704
98981,68,14204,-228,-8680
98982,68,14064,-212,-8520
98983,68,14120,-112,-8780
98984,68,14160,-8,-8692
98985,68,13924,76,-8628
98986,68,13908,160,-8572
98987,68,13964,204,-8708
98988,68,13988,268,-8872
98989,68,14028,292,-8888
98990,68,14028,180,-8720
98991,68,13944,308,-8808
98992,68,13936,220,-8676
98993,68,13992,88,-8684
98994,68,13984,-4,-8748
98995,68,14168,80,-8688
98996,68,14112,112,-8600
98997,68,14144,204,-8500
98998,68,14092,188,-8672
98999,68,14256,220,-8532
99000,68,14024,328,-8508
99001,68,14028,368,-8568
99002,68,13988,336,-8560
99003,68,13996,260,-8376
99004,68,14208,40,-8708
99005,68,13976,-100,-8548
99006,68,13984,-180,-8416
99007,68,14256,-160,-8660
99008,68,14324,-348,-8700
99009,68,14148,-208,-8612
99010,68,13996,-128,-8620
99011,68,13848,-124,-8724
99012,68,13832,-136,-8808
99013,68,13840,-328,-8800
99014,68,13952,-456,-8624
99015,68,14028,-436,-8880
99016,68,14060,-424,-8748
99017,68,14020,-412,-8796
99018,68,14072,-588,-8936
99019,68,14292,-788,-8780
99020,68,14036,-156,-8492
99021,68,14024,-68,-8508
99022,68,14240,-104,-8532
99023,68,14124,64,-8464
99024,68,14184,44,-8484
99025,68,14028,88,-8504
99026,68,14224,60,-8516
99027,68,14072,88,-8564
99028,68,14060,48,-8724
99029,68,13932,-20,-8768
99030,68,13964,-12,-8824
99031,68,13920,40,-8744
99032,68,14016,-32,-8908
99033,68,14132,-80,-8732
99034,68,14124,-108,-8748
99035,68,14144,-156,-8420
99036,68,14084,-128,-8544
99037,68,14084,-128,-8684
99038,68,13936,-208,-8592
99039,68,14016,-120,-8632
99040,68,14088,-44,-8588
99041,68,13984,-240,-8624
99042,68,14156,-240,-8696
99043,68,14032,-204,-8660
99044,68,13836,-192,-8684
99045,68,13996,-268,-8568
99046,68,14040,-232,-8872
99047,68,13924,-312,-8900
99048,68,13884,-208,-8828
99049,68,13716,-228,-8940
99050,68,13988,-300,-8892
99051,68,14004,-264,-8716
99052,68,14040,-292,-8768
99053,68,13796,-272,-8816
99054,68,13936,-288,-8756
99055,68,14044,-180,-8804
99056,68,14060,-192,-8820
99057,68,13920,-308,-8608
99058,68,13936,-356,-8668
99059,68,14008,-472,-8716
99060,68,13980,-392,-8816
99061,68,13980,-404,-8736
99062,68,13980,-332,-8848
99063,68,13956,-284,-8748
99064,68,14004,-304,-8720
99065,68,14020,-376,-8756
99066,68,13972,-264,-8912
99067,68,13972,-192,-8652
99068,68,13944,-268,-8900
99069,68,13944,-192,-8868
99070,68,13984,-360,-8736
99071,68,13936,-360,-8852
99072,68,13788,-508,-8776
99073,68,13888,-388,-8540
99074,68,13896,-324,-8620
99075,68,14212,-324,-8588
99076,68,14260,-284,-8612
99077,68,14288,-140,-8528
99078,68,14144,-148,-8404
99079,68,14164,-100,-8488
99080,68,14132,-268,-8424
99081,68,14092,-256,-8492
99082,68,14056,-340,-8588
99083,68,13864,-308,-8652
99084,68,13952,-328,-8596
99085,68,14088,-396,-8508
99086,68,14096,-412,-8680
99087,68,13980,-376,-8664
99088,68,13988,-320,-8692
99089,68,13976,-380,-8724
99090,68,14060,-412,-8664
99091,68,14016,-432,-8596
99092,68,13944,-368,-8716
99093,68,14056,-356,-8712
99094,68,14088,-324,-8728
99095,68,14084,-332,-8724
99096,68,14008,-352,-8508
99097,68,13952,-456,-8656
99098,68,14048,-432,-8652
99099,68,14000,-364,-8776
99100,68,13924,-424,-8724
99101,68,14064,-448,-8704
99102,68,14056,-536,-8808
99103,68,13904,-452,-8760
99104,68,13848,-468,-8772
99105,68,13976,-444,-8812
99106,68,14056,-516,-8788
99107,68,13972,-484,-8932
99108,68,14000,-460,-8904
99109,68,13884,-536,-9016
99110,68,13768,-492,-9052
99111,68,13924,-536,-8908
99112,68,13812,-440,-8980
99113,68,13968,-468,-9024
99114,68,13904,-456,-8900
99115,68,13908,-576,-8948
99116,68,13920,-592,-8908
99117,68,13940,-588,-8728
99118,68,13916,-640,-8992
99119,68,13956,-632,-8816
99120,68,13992,-632,-8884
99121,68,13972,-760,-8772
99122,68,13928,-728,-8864
99123,68,13840,-644,-8968
99124,68,13872,-720,-8940
99125,68,13692,-744,-8952
99126,68,13772,-744,-9032
99127,68,13728,-844,-8804
99128,68,13864,-840,-8816
99129,68,13908,-844,-8940
99130,68,13932,-640,-8820
99131,68,13880,-640,-8944
99132,68,13880,-588,-8940
99133,68,13984,-648,-8800
99134,68,13928,-748,-8816
99135,68,13928,-708,-8860
99136,68,13840,-672,-8852
99137,68,14000,-616,-8892
99138,68,13960,-484,-8952
99139,68,13832,-416,-8912
99140,68,13804,-280,-8940
99141,68,13980,-452,-8912
99142,68,13932,-440,-8864
99143,68,14004,-512,-8908
99144,68,13892,-364,-8828
99145,68,13932,-324,-8836
99146,68,13908,-160,-8840
99147,68,13848,-312,-8644
99148,68,13892,-364,-8824
99149,68,13920,-316,-8928
99150,68,14144,-304,-8624
99151,68,13956,-312,-8864
99152,68,13848,-276,-8700
99153,68,14048,-384,-8816
99154,68,14076,-488,-8908
99155,68,14036,-388,-8860
99156,68,13896,-424,-8692
99157,68,13936,-496,-8900
99158,68,13760,-388,-8896
99159,68,14004,-528,-8816
99160,68,13900,-392,-8800
99161,68,13848,-452,-8968
99162,68,13780,-564,-8940
99163,68,13964,-584,-8896
99164,68,13932,-452,-9068
99165,68,13936,-556,-9004
99166,68,13792,-472,-8972
99167,68,13892,-536,-8832
99168,68,13916,-496,-8964
99169,68,13804,-368,-8944
99170,68,13840,-508,-8944
99171,68,13980,-408,-8948
99172,68,13980,-480,-9052
99173,68,13984,-340,-8872
99174,68,13800,-256,-8960
99175,68,13856,-312,-8976
99176,68,13720,-308,-8980
99177,68,13836,-136,-9072
99178,68,13816,-100,-9096
99179,68,13692,-84,-9164
99180,68,13652,-132,-9108
99181,68,13704,-232,-9068
99182,68,13728,-156,-8996
99183,68,13764,-384,-9020
99184,68,13932,-496,-9068
99185,68,13772,-444,-9024
99186,68,13772,-424,-8904
99187,68,13812,-580,-8860
99188,68,13844,-608,-9020
99189,68,13796,-564,-8908
99190,68,13768,-408,-8996
99191,68,13960,-432,-8972
99192,68,13984,-412,-8788
99193,68,14004,-364,-8860
99194,68,13888,-404,-8892
99195,68,13964,-616,-8800
99196,68,13928,-636,-8936
99197,68,13848,-540,-8884
99198,68,13668,-560,-8940
99199,68,13856,-572,-9020
99200,68,13624,-800,-9072
99201,68,13800,-724,-8992
99202,68,13932,-492,-8816
99203,68,13888,-704,-9000
99204,68,13812,-632,-9076
99205,68,13828,-776,-9280
99206,68,13808,-620,-9236
99207,68,13800,-464,-9156
99208,68,13796,-108,-9128
99209,68,13672,-260,-9060
99210,68,13688,-172,-9012
99211,68,13788,-136,-9184
99212,68,13644,36,-9176
99213,68,13724,-60,-9092
99214,68,13788,-272,-8896
99215,68,13840,-160,-9036
99216,68,13764,-276,-9224
99217,68,13760,-188,-9220
99218,68,14016,-128,-9020
99219,68,13648,-60,-9020
99220,68,13688,72,-9072
99221,68,13740,52,-9264
99222,68,13744,12,-9100
99223,68,13668,76,-9092
99224,68,13756,20,-9080
99225,68,13764,60,-9360
99226,68,13596,-116,-9336
99227,68,13656,-28,-9380
99228,68,13836,116,-9128
99229,68,13688,36,-9224
99230,68,13548,36,-9272
99231,68,13560,-28,-9292
99232,68,13620,-8,-9208
99233,68,13756,28,-9132
99234,68,13816,-56,-9236
99235,68,13608,-112,-9184
99236,68,13800,44,-9188
99237,68,13584,-28,-9116
99238,68,13704,-112,-9112
99239,68,13784,-196,-9096
99240,68,13744,-36,-9288
99241,68,13756,-116,-9128
99242,68,13836,-152,-9284
99243,68,13844,-156,-9144
99244,68,13784,-180,-9148
99245,68,13864,-264,-9104
99246,68,13752,-116,-9084
99247,68,13996,-120,-9056
99248,68,13668,-76,-9068
99249,68,13780,-76,-9124
99250,68,13760,-68,-9044
99251,68,13672,-152,-9188
99252,68,13692,-76,-9240
99253,68,13532,0,-9356
99254,68,13608,-144,-9204
99255,68,13704,112,-9212
99256,68,13748,20,-9280
99257,68,13748,68,-9176
99258,68,13528,68,-9216
99259,68,13500,44,-9276
99260,68,13520,88,-9300
99261,68,13680,32,-9384
99262,68,13644,0,-9368
99263,68,13440,76,-9572
99264,68,13412,140,-9528
99265,68,13536,16,-9452
99266,68,13436,176,-9488
99267,68,13504,88,-9504
99268,68,13428,-24,-9376
99269,68,13640,-32,-9492
99270,68,13596,-40,-9448
99271,68,13588,-92,-9332
99272,68,13676,-100,-9368
99273,68,13628,-88,-9236
99274,68,13792,-168,-9124
99275,68,13712,-80,-9352
99276,68,13584,-28,-9516
99277,68,13568,44,-9248
99278,68,13620,32,-9132
99279,68,13596,-88,-9456
99280,68,13608,-68,-9404
99281,68,13684,0,-9316
99282,68,13624,-88,-9148
99283,68,13560,-92,-9460
99284,68,13576,-76,-9592
99285,68,13552,-44,-9284
99286,68,13376,-16,-9392
99287,68,13380,-104,-9600
99288,68,13428,-56,-9692
99289,68,13500,-204,-9436
99290,68,13472,-200,-9700
99291,68,13608,128,-9172
99292,68,13660,-72,-9152
99293,68,13992,180,-8860
99294,68,14488,264,-8296
99295,68,14104,136,-8948
99296,68,13856,20,-9188
99297,68,13668,104,-9392
99298,68,13428,12,-9632
99299,68,12968,-88,-9748
99300,68,12864,-8,-10020
99301,68,13104,-188,-10068
99302,68,13452,-432,-9580
99303,68,13676,-696,-9604
99304,68,13320,-716,-9820
99305,68,13352,-584,-9776
99306,68,13316,-452,-9852
99307,68,13444,-392,-9580
99308,68,13544,-684,-9548
99309,68,13572,-780,-9392
99310,68,13528,-620,-9416
99311,68,13436,-620,-9396
99312,68,13408,-484,-9424
99313,68,13564,-464,-9340
99314,68,13544,-512,-9324
99315,68,13656,-596,-9420
99316,68,13596,-620,-9488
99317,68,13528,-592,-9392
99318,68,13720,-412,-9168
99319,68,13820,-404,-9204
99320,68,13912,-300,-9056
99321,68,13928,-320,-9168
99322,68,13856,-316,-9208
99323,68,13660,-48,-9224
99324,68,13752,52,-9232
99325,68,13696,-88,-9260
99326,68,13608,-316,-9196
99327,68,13560,-488,-9092
99328,68,13672,-664,-9128
99329,68,13200,-992,-9280
99330,68,13168,-1616,-9464
99331,68,13668,-1448,-9848
99332,68,13828,-1376,-9620
99333,68,12764,-1880,-9700
99334,68,12644,-2060,-9592
99335,68,13456,-1996,-10524
99336,68,13956,-1804,-10212
99337,68,14144,-1848,-10324
99338,68,13956,-1088,-9788
99339,68,13448,-888,-9724
99340,68,12908,-1036,-9848
99341,68,12508,-1124,-9484
99342,68,12488,-648,-9772
99343,68,13128,-644,-10016
99344,68,12928,-508,-9580
99345,68,13168,-592,-9524
99346,68,13580,-356,-9676
99347,68,13432,-384,-9516
99348,68,13496,-208,-9276
99349,68,13316,-208,-9348
99350,68,13952,80,-9428
99351,68,14188,176,-9456
99352,68,13884,296,-9416
99353,68,13700,452,-9228
99354,68,13340,452,-8828
99355,68,12948,384,-9292
99356,68,13416,472,-9344
99357,68,13528,12,-9184
99358,68,13764,-32,-9272
99359,68,14144,380,-9272
99360,68,14068,-76,-8864
99361,68,14372,188,-9100
99362,68,14164,408,-9028
99363,68,14108,384,-8812
99364,68,14020,512,-8728
99365,68,13880,556,-8844
99366,68,14088,512,-8928
99367,68,14116,476,-8636
99368,68,14152,644,-8636
99369,68,14420,712,-8536
99370,68,14152,704,-8476
99371,68,13896,704,-8488
99372,68,13860,592,-8280
99373,68,14284,532,-8316
99374,68,14440,540,-8244
99375,68,14412,568,-8200
99376,68,14308,436,-8284
99377,68,14368,616,-8200
99378,68,14320,528,-8380
99379,68,14196,668,-8264
99380,68,14212,660,-8388
99381,68,14044,852,-8452
99382,68,14096,1004,-8400
99383,68,14332,880,-8212
99384,68,14400,600,-8180
99385,68,14388,568,-8308
99386,68,14264,580,-8296
99387,68,14224,556,-8488
99388,68,14168,540,-8292
99389,68,14232,416,-8376
99390,68,14396,472,-8180
99391,68,14428,376,-8172
99392,68,14480,408,-8316
99393,68,14592,460,-8192
99394,68,14232,328,-8204
99395,68,14084,304,-8160
99396,68,14224,508,-8468
99397,68,14460,448,-8336
99398,68,14108,424,-8576
99399,68,14112,300,-8256
99400,68,14196,344,-8568
99401,68,14244,376,-8548
99402,68,14092,680,-8616
99403,68,14124,548,-8500
99404,68,13988,584,-8544
99405,68,13900,676,-8604
99406,68,13976,588,-8712
99407,68,14044,752,-8636
99408,68,14052,560,-8760
99409,68,13988,492,-8672
99410,68,14032,488,-8660
99411,68,14128,544,-8644
99412,68,14132,580,-8712
99413,68,14016,724,-8596
99414,68,14004,652,-8772
99415,68,14008,600,-8788
99416,68,13952,660,-8884
99417,68,13992,384,-8700
99418,68,13912,416,-8904
99419,68,13756,424,-8840
99420,68,13892,428,-8880
99421,68,13976,536,-8688
99422,68,13936,564,-8780
99423,68,14032,668,-8740
99424,68,14056,668,-8708
99425,68,14068,628,-8604
99426,68,14052,712,-8732
99427,68,14044,604,-8632
99428,68,14108,640,-8660
99429,68,14056,616,-8648
99430,68,13944,588,-8784
99431,68,14032,576,-8644
99432,68,14036,524,-8760
99433,68,13996,548,-8628
99434,68,14036,504,-8640
99435,68,14008,484,-8696
99436,68,14052,468,-8552
99437,68,14116,368,-8648
99438,68,14092,468,-8652
99439,68,14052,452,-8624
99440,68,14088,452,-8692
99441,68,13996,492,-8792
99442,68,14080,480,-8568
99443,68,14116,464,-8688
99444,68,14020,468,-8684
99445,68,14016,436,-8588
99446,68,14076,400,-8732
99447,68,14068,380,-8628
99448,68,14016,320,-8780
99449,68,13988,272,-8724
99450,68,14056,344,-8848
99451,68,14032,404,-8748
99452,68,13952,396,-8744
99453,68,13824,424,-8900
99454,68,14016,304,-8788
99455,68,13912,296,-8880
99456,68,13896,288,-8896
99457,68,13940,356,-8964
99458,68,13952,224,-8996
99459,68,13788,312,-9000
99460,68,13864,356,-9000
99461,68,13804,368,-9032
99462,68,13884,464,-9004
99463,68,13772,568,-8992
99464,68,13824,380,-9028
99465,68,13772,412,-9000
99466,68,13852,300,-9040
99467,68,13944,292,-8828
99468,68,13812,308,-8872
99469,68,13956,224,-8912
99470,68,13944,236,-8828
99471,68,13976,380,-8824
99472,68,13908,404,-8828
99473,68,13960,340,-8812
99474,68,13924,260,-8796
99475,68,13960,304,-8896
99476,68,13924,336,-8812
99477,68,13952,332,-8924
99478,68,13820,216,-8988
99479,68,13896,200,-8848
99480,68,13912,240,-8832
99481,68,13904,252,-8812
99482,68,13880,196,-8904
99483,68,13984,276,-8784
99484,68,13844,276,-8964
99485,68,13776,272,-8864
99486,68,13976,228,-8876
99487,68,14068,152,-8772
99488,68,13980,160,-8884
99489,68,13988,280,-8828
99490,68,13968,200,-8712
99491,68,13976,240,-8736
99492,68,13904,240,-8936
99493,68,14056,244,-8780
99494,68,13896,228,-8792
99495,68,13908,324,-8772
99496,68,14060,264,-8740
99497,68,13980,212,-8792
99498,68,14060,148,-8720
99499,68,14072,108,-8732
99500,68,14056,220,-8696
99501,68,14152,320,-8740
99502,68,14004,304,-8792
99503,68,14136,328,-8716
99504,68,13884,400,-8708
99505,68,13948,480,-8672
99506,68,13904,436,-8852
99507,68,13972,344,-8780
99508,68,13908,244,-8836
99509,68,13968,168,-8800
99510,68,13912,176,-8784
99511,68,14008,164,-8880
99512,68,13836,140,-8880
99513,68,13976,188,-8868
99514,68,13924,184,-8988
99515,68,13948,332,-8828
99516,68,13908,264,-8936
99517,68,13824,300,-8848
99518,68,13940,240,-8768
99519,68,13936,252,-8792
99520,68,13964,252,-8788
99521,68,13964,296,-8764
99522,68,13944,268,-8848
99523,68,13920,340,-8820
99524,68,13932,364,-8776
99525,68,13960,424,-8840
99526,68,13908,360,-8804
99527,68,13944,324,-8720
99528,68,14000,424,-8788
99529,68,14020,380,-8788
99530,68,13912,436,-8800
99531,68,13952,492,-8800
99532,68,13864,460,-8984
99533,68,13976,432,-8704
99534,68,13948,432,-8800
99535,68,13964,340,-8900
99536,68,13960,372,-8748
99537,68,14008,324,-8772
99538,68,14036,400,-8664
99539,68,14076,368,-8716
99540,68,13964,424,-8772
99541,68,14084,364,-8780
99542,68,13868,348,-8708
99543,68,14028,424,-8748
99544,68,14028,356,-8828
99545,68,14064,356,-8696
99546,68,14020,348,-8748
99547,68,14004,248,-8672
99548,68,14032,296,-8956
99549,68,13936,344,-8752
99550,68,13928,236,-8716
99551,68,14148,280,-8732
99552,68,13980,328,-8824
99553,68,13940,324,-8848
99554,68,14040,304,-8748
99555,68,14012,148,-8876
99556,68,14016,236,-8740
99557,68,13972,224,-8812
99558,68,13924,212,-8780
99559,68,14024,92,-8792
99560,68,13968,248,-8752
99561,68,13976,148,-8844
99562,68,13940,200,-8896
99563,68,13976,192,-8756
99564,68,14068,248,-8720
99565,68,13896,176,-8744
99566,68,14000,284,-8736
99567,68,14048,380,-8720
99568,68,14096,400,-8648
99569,68,14012,324,-8788
99570,68,14168,268,-8596
99571,68,14028,252,-8664
99572,68,13964,268,-8664
99573,68,13984,256,-8604
99574,68,14112,160,-8600
99575,68,13996,156,-8756
99576,68,13956,56,-8628
99577,68,14008,100,-8656
99578,68,13988,188,-8824
99579,68,14004,184,-8808
99580,68,14032,136,-8600
99581,68,13988,108,-8740
99582,68,13932,188,-8824
99583,68,13984,216,-8664
99584,68,13984,360,-8652
99585,68,14044,404,-8836
99586,68,14020,232,-8872
99587,68,13992,324,-8812
99588,68,13928,328,-8744
99589,68,13968,376,-8816
99590,68,14068,396,-8760
99591,68,13956,404,-8708
99592,68,13980,332,-8784
99593,68,13896,316,-8764
99594,68,13912,368,-8828
99595,68,13904,244,-8872
99596,68,13940,228,-8956
99597,68,13884,320,-8900
99598,68,13912,284,-8836
99599,68,13884,448,-8832
99600,68,13844,512,-8832
99601,68,13836,440,-8904
99602,68,14000,448,-8828
99603,68,13904,512,-8720
99604,68,13932,564,-8832
99605,68,14024,488,-8636
99606,68,14020,464,-8760
99607,68,13916,480,-8848
99608,68,13936,484,-8804
99609,68,14032,408,-8872
99610,68,14012,536,-8820
99611,68,13924,496,-8748
99612,68,13996,464,-8864
99613,68,13996,392,-8764
99614,68,13948,300,-8752
99615,68,13888,344,-8772
99616,68,13928,328,-8648
99617,68,14012,300,-8820
99618,68,14000,268,-8732
99619,68,13972,268,-8708
99620,68,13932,156,-8812
99621,68,13892,140,-8796
99622,68,13936,156,-8832
99623,68,13972,256,-8708
99624,68,14040,168,-8700
99625,68,14024,120,-8760
99626,68,13944,116,-8804
99627,68,13920,48,-8772
99628,68,14000,36,-8688
99629,68,13976,0,-8700
99630,68,14032,100,-8540
99631,68,14128,156,-8632
99632,68,14168,116,-8436
99633,68,14220,232,-8548
99634,68,14140,196,-8480
99635,68,14248,212,-8476
99636,68,14284,284,-8492
99637,68,14204,400,-8452
99638,68,14056,344,-8448
99639,68,14128,396,-8540
99640,68,14216,256,-8648
99641,68,14116,252,-8536
99642,69,13044,-3060,-9104
99643,69,11260,-3200,-8792
99644,69,12260,-1444,-10036
99645,69,15612,856,-10556
99646,69,15700,-524,-13064
99647,69,16912,2572,-11620
99648,69,11488,1700,-11288
99649,69,12732,1804,-11376
99650,69,12052,1844,-8932
99651,69,12144,1440,-8248
99652,69,11992,1372,-8448
99653,69,11764,924,-7728
99654,69,11752,1324,-8096
99655,69,14416,1160,-8832
99656,69,17052,-352,-10156
99657,69,14212,1412,-10316
99658,69,16996,-680,-10248
99659,69,16256,-840,-10432
99660,69,11328,-824,-11276
99661,69,13960,-1572,-12092
99662,69,12740,-1216,-8988
99663,69,10440,-1100,-7600
99664,69,11156,-1696,-8816
99665,69,11664,-1424,-8696
99666,69,14980,-1120,-9356
99667,69,16704,740,-9648
99668,69,16788,-740,-11408
99669,69,17908,1640,-11348
