data_id,_id,x,y,z
23389,24,12912,3492,-6116
23390,24,12624,3924,-6380
23391,24,13964,3852,-5808
23392,24,14444,4400,-6696
23393,24,15252,4452,-8616
23394,24,15208,3624,-8588
23395,24,20184,260,-9740
23396,24,15156,-1244,-9080
23397,24,13392,888,-9696
23398,24,15324,808,-9744
23399,24,14192,796,-7928
23400,24,12380,-1004,-6224
23401,24,12232,-392,-6316
23402,24,12376,-984,-5808
23403,24,13184,-632,-6244
23404,24,16048,-152,-7536
23405,24,17208,616,-7524
23406,24,25956,4380,-8372
23407,24,14480,3244,-7408
23408,24,13924,2832,-8044
23409,24,14368,3196,-8284
23410,24,13888,4320,-8360
23411,24,12436,3636,-7916
23412,24,12988,2608,-6696
23413,24,12580,2688,-6288
23414,24,12020,2872,-6368
23415,24,11620,3200,-6644
23416,24,11632,3496,-6924
23417,24,14876,2844,-7924
23418,24,16844,2856,-8160
23419,24,23256,1796,-10316
23420,24,15632,444,-9544
23421,24,15480,1388,-8836
23422,24,15396,820,-8504
23423,24,14356,608,-7016
23424,24,13788,744,-6572
23425,24,12572,256,-6092
23426,24,12656,940,-6300
23427,24,11524,-136,-5684
23428,24,13936,924,-6516
23429,24,17076,880,-6868
23430,24,17944,208,-9792
23431,24,16372,2800,-8628
23432,24,15336,2076,-8252
23433,24,14464,2120,-7988
23434,24,13512,2872,-6708
23435,24,12644,2992,-6128
23436,24,13864,2720,-4808
23437,24,13276,2564,-4896
23438,24,14212,2396,-5112
23439,24,15020,2484,-6072
23440,24,16844,2364,-6628
23441,24,18944,3012,-7920
23442,24,18324,-588,-8720
23443,24,15196,-1508,-10040
23444,24,14396,-1160,-9564
23445,24,13104,-848,-7316
23446,24,13260,-532,-6464
23447,24,13920,-968,-5592
23448,24,12852,44,-5848
23449,24,12664,-600,-5328
23450,24,11328,-1088,-5552
23451,24,14968,-276,-6788
23452,24,18464,564,-7372
23453,24,21864,48,-9976
23454,24,19024,2548,-7412
23455,24,12924,3208,-7880
23456,24,15156,3400,-7636
23457,24,15544,4136,-7520
23458,24,13872,3656,-7060
23459,24,12880,2516,-5964
23460,24,13300,2148,-4964
23461,24,12432,2652,-5472
23462,24,12976,3388,-6080
23463,24,16852,3300,-6768
23464,24,16892,2744,-6756
23465,24,17140,-128,-7844
23466,24,16628,384,-6672
23467,24,15316,376,-5588
23468,24,13180,760,-5064
23469,24,12616,-732,-4944
23470,24,15624,356,-6100
23471,24,17828,892,-6080
23472,24,19708,692,-11044
23473,24,19736,2184,-5632
23474,24,13968,2148,-6668
23475,24,16208,3016,-6940
23476,24,14704,3244,-7568
23477,24,14076,3228,-6932
23478,24,13508,3320,-7084
23479,24,12976,2720,-5908
23480,24,12880,2284,-5696
23481,24,12232,2844,-6260
23482,24,12100,3068,-6448
23483,24,13336,3992,-7496
23484,24,16680,3680,-8032
23485,24,16744,2948,-7856
23486,24,22972,856,-6560
23487,24,13920,-700,-7992
23488,24,14560,0,-7760
23489,24,15808,336,-8144
23490,24,15068,668,-7184
23491,24,13044,696,-5640
23492,24,12468,420,-5400
23493,24,13036,16,-5304
23494,24,12700,-508,-5708
23495,24,15508,196,-6936
23496,24,17444,764,-7112
23497,24,21880,3784,-5688
23498,24,12176,2500,-7876
23499,24,14728,2844,-7656
23500,24,13260,3796,-8212
23501,24,12992,2788,-6272
23502,24,13184,1764,-5824
23503,24,12292,2712,-6008
23504,24,12200,2720,-6248
23505,24,14560,3220,-7800
23506,24,17340,2892,-7688
23507,24,17296,3480,-9700
23508,24,17152,-224,-7828
23509,24,15844,-640,-8088
23510,24,16152,-24,-8204
23511,24,15156,-708,-6856
23512,24,13332,72,-5428
23513,24,12168,348,-5260
23514,24,12736,-120,-5356
23515,24,12108,-728,-5148
23516,24,14632,-1248,-5400
23517,24,18608,-32,-6660
23518,24,16480,-432,-7008
23519,24,20316,2364,-4400
23520,24,13604,2900,-7572
23521,24,14008,3132,-8088
23522,24,15144,4372,-7896
23523,24,13852,3416,-6024
23524,24,12732,3216,-5440
23525,24,12168,3476,-5368
23526,24,12968,3652,-5412
23527,24,12552,4016,-5676
23528,24,15480,3692,-6896
23529,24,16444,3228,-6508
23530,24,20528,2436,-5700
23531,24,16364,-308,-8280
23532,24,16004,668,-8100
23533,24,16180,-36,-6700
23534,24,14064,960,-5380
23535,24,12488,1020,-5648
23536,24,12980,-168,-5664
23537,24,12556,-384,-5376
23538,24,13848,-772,-5604
23539,24,14116,-32,-6148
23540,24,15224,-84,-7172
23541,24,16520,1028,-6776
23542,24,22584,848,-9500
23543,24,20324,3044,-6984
23544,24,15576,2220,-5480
23545,24,15424,4004,-7200
23546,24,15708,5104,-7484
23547,24,14292,3660,-5952
23548,24,12140,2708,-5388
23549,24,12384,3404,-5612
23550,24,13136,3228,-5812
23551,24,13636,3792,-5920
23552,24,14188,3700,-6788
23553,24,17160,3732,-7372
23554,24,18372,4224,-9768
23555,24,16076,-460,-8060
23556,24,14748,-436,-9392
23557,24,14792,-768,-9380
23558,24,13592,-56,-7696
23559,24,13672,-140,-7124
23560,24,12996,-536,-6300
23561,24,12652,-2376,-6072
23562,24,13196,-2740,-6020
23563,24,13052,-1792,-6172
23564,24,15612,-1028,-6376
23565,24,18248,3124,-8160
23566,24,13276,2020,-9368
23567,24,12108,1804,-9256
23568,24,13608,3052,-8752
23569,24,13464,3520,-7304
23570,24,13304,3176,-6776
23571,24,12248,3448,-6100
23572,24,12544,2992,-6228
23573,24,13080,3032,-5992
23574,24,14184,3516,-6472
23575,24,16328,2492,-8472
23576,24,18332,-484,-7520
23577,24,15216,-1092,-9056
23578,24,14832,-148,-8884
23579,24,13980,-92,-7940
23580,24,13176,364,-6988
23581,24,13144,-64,-6484
23582,24,13304,-160,-6248
23583,24,13368,-436,-5848
23584,24,12128,-1656,-6140
23585,24,13888,168,-6236
23586,24,16288,216,-5860
23587,24,17576,-116,-12280
23588,24,16692,3748,-8084
23589,24,15908,3704,-8660
23590,24,14608,2328,-9576
23591,24,13332,2124,-8716
23592,24,13588,2640,-7636
23593,24,13472,3080,-7296
23594,24,13252,3636,-7580
23595,24,13496,3488,-7408
23596,24,14056,3024,-7324
23597,24,14648,2676,-7048
23598,24,14728,2328,-6776
23599,24,14724,2352,-6360
23600,24,14816,2196,-6340
23601,24,17112,1788,-6460
23602,24,15624,1908,-4808
23603,24,15136,2712,-6056
23604,24,16844,1592,-6792
23605,24,16492,1220,-6616
23606,24,13928,856,-5580
23607,24,12956,536,-5076
23608,24,13188,264,-5424
23609,24,13472,-248,-6000
23610,24,14416,-368,-5860
23611,24,15084,-4,-5940
23612,24,15824,516,-6440
23613,24,17456,1104,-7240
23614,24,20844,1084,-9784
23615,24,16068,3220,-8096
23616,24,14000,3084,-8904
23617,24,14240,2884,-8472
23618,24,13212,3260,-8572
23619,24,12008,2656,-7224
23620,24,13460,2832,-6424
23621,24,12572,2880,-6768
23622,24,12380,3048,-6600
23623,24,12996,3280,-5948
23624,24,16392,3088,-7048
23625,24,15688,3268,-8356
23626,24,19668,908,-9132
23627,24,14556,920,-9476
23628,24,14404,424,-8560
23629,24,13784,960,-7420
23630,24,12584,892,-6480
23631,24,12868,604,-5912
23632,24,12232,616,-6000
23633,24,11696,460,-6104
23634,24,14652,872,-7044
23635,24,17960,1604,-7092
23636,24,15956,624,-6992
23637,24,23392,2472,-7168
23638,24,14036,3372,-6416
23639,24,17172,4544,-7388
23640,24,14980,4128,-8068
23641,24,13492,4612,-7356
23642,24,12824,3672,-6588
23643,24,13544,3244,-6060
23644,24,12436,3836,-6288
23645,24,12840,3984,-6820
23646,24,15172,3552,-7188
23647,24,15916,4032,-7344
23648,24,21528,3840,-8304
23649,24,16728,428,-7800
23650,24,16032,1972,-8092
23651,24,15148,1828,-8204
23652,24,14820,1380,-8304
23653,24,13752,988,-7080
23654,24,12876,1276,-6300
23655,24,12828,632,-5624
23656,24,12684,860,-6072
23657,24,13412,-84,-6460
23658,24,15788,584,-7576
23659,24,15936,192,-7320
23660,24,20132,3960,-7616
23661,24,12612,3972,-9060
23662,24,13860,4428,-7996
23663,24,13180,4380,-7532
23664,24,11724,2984,-6804
23665,24,13628,3540,-5260
23666,24,12536,4828,-5084
23667,24,13092,4488,-4932
23668,24,15060,4688,-6036
23669,24,17044,3900,-6416
23670,24,16724,4436,-8140
23671,24,19084,1008,-6312
23672,24,15932,1828,-7056
23673,24,14164,2228,-7156
23674,24,13920,1332,-6344
23675,24,13364,820,-6036
23676,24,13344,488,-5960
23677,24,12440,268,-5620
23678,24,16268,476,-7020
23679,24,15956,8,-6812
23680,24,25596,4348,-10692
23681,24,14876,4180,-8176
23682,24,12932,3200,-8496
23683,24,13540,1932,-8340
23684,24,13244,2208,-7872
23685,24,13424,1872,-6420
23686,24,13996,2044,-5732
23687,24,12672,2388,-6196
23688,24,12424,2884,-6372
23689,24,12640,3024,-6888
23690,24,14216,2792,-8272
23691,24,17308,2612,-8160
23692,24,20232,3260,-9472
23693,24,14968,84,-7224
23694,24,15552,312,-8460
23695,24,14036,460,-8300
23696,24,12880,160,-6520
23697,24,13084,-460,-5560
23698,24,13540,-1296,-5456
23699,24,12680,-1112,-4936
23700,24,13796,-1092,-5612
23701,24,16988,-356,-6688
23702,24,16700,-1288,-6820
23703,24,23024,2096,-7936
23704,24,15544,2852,-6572
23705,24,12324,976,-8184
23706,24,13524,1640,-8400
23707,24,13572,1772,-7128
23708,24,13236,1792,-6528
23709,24,12872,1352,-6436
23710,24,13504,1296,-5952
23711,24,13864,1532,-7236
23712,24,15132,1968,-7912
23713,24,15880,1760,-7672
23714,24,20876,3472,-9336
23715,24,15824,-944,-8404
23716,24,15420,80,-7664
23717,24,13992,-300,-7600
23718,24,13356,364,-6652
23719,24,12812,464,-6212
23720,24,12408,452,-5724
23721,24,12456,244,-5708
23722,24,13340,-232,-6644
23723,24,14904,268,-7184
23724,24,17248,620,-7044
23725,24,24076,1676,-8864
23726,24,16052,3152,-7552
23727,24,12304,1840,-9056
23728,24,13908,1648,-8456
23729,24,14356,2928,-8296
23730,24,13560,2572,-7056
23731,24,12516,2572,-5476
23732,24,12156,2996,-5712
23733,24,12576,3428,-6148
23734,24,14712,3656,-6836
23735,24,17412,2984,-7276
23736,24,16588,2600,-7460
23737,24,18576,-792,-8044
23738,24,14500,-976,-7620
23739,24,14124,364,-8724
23740,24,15016,-256,-8144
23741,24,14804,-696,-7516
23742,24,13596,148,-6916
23743,24,13636,412,-5944
23744,24,13096,-136,-5348
23745,24,13024,-136,-5156
23746,24,12808,-340,-4996
23747,24,12532,-664,-5132
23748,24,15896,-12,-5824
23749,24,17704,1116,-6504
23750,24,25100,1996,-7300
23751,24,15916,3528,-6936
23752,24,14244,2672,-8416
23753,24,14160,3332,-7820
23754,24,13104,3184,-7288
23755,24,12688,2912,-6536
23756,24,12588,3444,-6132
23757,24,12488,3524,-6244
23758,24,12544,3544,-6448
23759,24,13188,3852,-6432
23760,24,16080,4016,-7376
23761,24,16752,3200,-7312
23762,24,20764,3500,-7104
23763,24,16456,-620,-8436
23764,24,14088,364,-9356
23765,24,13796,1136,-9072
23766,24,13672,464,-8212
23767,24,13644,748,-6884
23768,24,13812,32,-5992
23769,24,14252,-172,-6280
23770,24,12960,-268,-6280
23771,24,12500,-264,-5488
23772,24,12100,-472,-5476
23773,24,13768,-664,-5644
23774,24,17604,700,-6472
23775,24,26368,1396,-8556
23776,24,16848,3392,-5512
23777,24,14784,2880,-7148
23778,24,14488,3028,-7632
23779,24,13512,3336,-7404
23780,24,13960,2776,-6408
23781,24,13812,2532,-5548
23782,24,13208,2572,-5916
23783,24,13008,2864,-5988
23784,24,13484,2916,-5944
23785,24,14120,2216,-6316
23786,24,15272,2932,-7296
23787,24,16660,156,-7948
23788,24,15580,864,-7792
23789,24,15096,48,-7568
23790,24,13536,-472,-6332
23791,24,13388,124,-5940
23792,24,13644,-16,-6104
23793,24,13168,292,-6096
23794,24,12800,176,-5908
23795,24,13268,44,-6532
23796,24,15480,688,-7204
23797,24,19496,3300,-7028
23798,24,12748,3300,-6008
23799,24,14336,2352,-6732
23800,24,15296,3132,-7744
23801,24,13812,3152,-7128
23802,24,13512,2164,-6064
23803,24,13640,2668,-5776
23804,24,13464,2172,-6308
23805,24,14624,2348,-6244
23806,24,14124,2696,-5192
23807,24,14404,2716,-5632
23808,24,15180,2616,-6856
23809,24,18432,1328,-6892
23810,24,17764,1408,-6932
23811,24,15112,764,-6992
23812,24,15212,1272,-6656
23813,24,15588,-440,-7368
23814,24,14260,-312,-6992
23815,24,14204,-960,-6036
23816,24,14336,-952,-6496
23817,24,14088,-408,-6416
23818,24,13976,-528,-6232
23819,24,13048,-1012,-6932
23820,24,15128,748,-7372
23821,24,16260,2112,-8424
23822,24,17784,4788,-7512
23823,24,15436,3624,-7592
23824,24,14152,3296,-7732
23825,24,13820,2960,-7352
23826,24,13968,2992,-7308
23827,24,15092,2872,-6920
23828,24,14992,2708,-6592
23829,24,15748,952,-5784
23830,24,15568,-104,-5580
23831,24,15048,276,-6512
23832,24,15052,388,-6896
23833,24,14696,656,-7244
23834,24,13892,916,-7760
23835,24,13904,1108,-7256
23836,24,14204,1540,-6764
23837,24,13200,1384,-6628
23838,24,12796,2100,-7396
23839,24,16708,2120,-7636
23840,24,18132,2672,-9028
23841,24,18112,2012,-8604
23842,24,16664,1900,-8216
23843,24,14636,2216,-7364
23844,24,14424,492,-6936
23845,24,15280,552,-6268
23846,24,15412,700,-6468
23847,24,15420,-964,-6988
23848,24,14780,-328,-6800
23849,24,14496,-84,-6876
23850,24,14112,144,-6952
23851,24,14244,-100,-7436
23852,24,14632,124,-7360
23853,24,14812,-276,-6980
23854,24,16968,196,-8340
23855,24,17956,2720,-7860
23856,24,14020,3236,-7036
23857,24,14532,4192,-8220
23858,24,14396,4848,-7500
23859,24,13976,3896,-6984
23860,24,14436,4244,-6776
23861,24,14008,4228,-7016
23862,24,13016,4208,-7288
23863,24,12680,4152,-7208
23864,24,12584,4628,-7388
23865,24,13284,4992,-7764
23866,24,15696,4336,-7836
23867,24,17376,544,-8784
23868,24,12212,340,-8776
23869,24,14524,1564,-7848
23870,24,16008,508,-8140
23871,24,14348,812,-7660
23872,24,14136,1332,-6892
23873,24,14172,1352,-5540
23874,24,13728,748,-5520
23875,24,12748,-1148,-5784
23876,24,14916,1360,-6868
23877,24,16912,872,-7604
23878,24,16028,336,-7404
23879,24,21900,3096,-7184
23880,24,12540,3628,-9164
23881,24,15352,3240,-8424
23882,24,14784,3960,-8120
23883,24,13416,3916,-7360
23884,24,12244,3076,-6196
23885,24,12500,3028,-5724
23886,24,12272,3204,-5864
23887,24,12688,3280,-6524
23888,24,13432,4288,-7268
23889,24,15376,3952,-8644
23890,24,17252,584,-10132
23891,24,15040,-196,-9760
23892,24,14696,904,-9228
23893,24,12904,776,-6096
23894,24,13200,344,-5784
23895,24,12312,300,-5536
23896,24,12328,-596,-5504
23897,24,14360,-224,-5628
23898,24,16656,588,-11580
23899,24,18416,3760,-6540
23900,24,13096,4620,-7188
23901,24,12860,1868,-8280
23902,24,14036,3164,-8664
23903,24,13396,3056,-7196
23904,24,13424,2544,-6364
23905,24,12476,2372,-6664
23906,24,13264,2936,-6572
23907,24,16832,2712,-7636
23908,24,15688,3084,-8096
23909,24,17368,-80,-8696
23910,24,14804,-56,-8064
23911,24,16000,192,-8744
23912,24,15380,-336,-8368
23913,24,13072,296,-6836
23914,24,12840,412,-6328
23915,24,12932,-532,-6160
23916,24,12388,-576,-6044
23917,24,11720,-1028,-6256
23918,24,14500,-808,-6596
23919,24,18364,372,-6980
23920,24,24700,1212,-7552
23921,24,15464,1148,-6116
23922,24,15372,2856,-7260
23923,24,14760,4152,-8048
23924,24,13148,3676,-7472
23925,24,12408,3096,-6340
23926,24,12916,4304,-6224
23927,24,13092,4604,-6764
23928,24,13676,4528,-6032
23929,24,14504,3988,-6908
23930,24,15564,4196,-6580
23931,24,20928,1840,-7824
23932,24,15636,1208,-7336
23933,24,15436,140,-6204
23934,24,13512,732,-5268
23935,24,13388,-72,-4912
23936,24,12804,-148,-5240
23937,24,15112,-128,-6112
23938,24,17532,960,-6920
23939,24,23788,3120,-6172
23940,24,18136,2008,-6416
23941,24,13712,2200,-6764
23942,24,15128,3592,-7120
23943,24,14788,5240,-7256
23944,24,14416,5288,-7208
23945,24,13068,4036,-7080
23946,24,12948,2956,-6136
23947,24,12832,4540,-6164
23948,24,12824,4764,-5792
23949,24,13236,5016,-5296
23950,24,15300,5280,-6896
23951,24,16272,2484,-6292
23952,24,12264,1076,-7464
23953,24,15316,1660,-7232
23954,24,16200,-512,-7504
23955,24,14260,800,-6812
23956,24,12992,-176,-6396
23957,24,12868,-712,-5692
23958,24,12300,-1248,-5652
23959,24,14124,-2068,-6708
23960,24,16924,-260,-7060
23961,24,15832,-1268,-5960
23962,24,20484,1916,-5700
23963,24,14548,4324,-6392
23964,24,16732,4700,-5572
23965,24,15112,4516,-5692
23966,24,13664,3176,-5728
23967,24,14264,3444,-5724
23968,24,13392,3528,-5756
23969,24,13060,3380,-5800
23970,24,13676,3924,-6120
23971,24,14228,3476,-5224
23972,24,14368,3172,-5648
23973,24,14592,2900,-6348
23974,24,14984,2996,-6672
23975,24,15872,3388,-6268
23976,24,16008,4320,-8076
23977,24,18564,3088,-5664
23978,24,16652,496,-5120
23979,24,15556,1836,-5616
23980,24,15664,-248,-5808
23981,24,14396,-1040,-5872
23982,24,14748,-240,-5340
23983,24,14464,-268,-4832
23984,24,14364,-568,-4848
23985,24,13540,-1164,-4432
23986,24,13064,-1284,-4584
23987,24,12640,-1776,-4880
23988,24,15420,-1152,-5108
23989,24,17180,-360,-5980
23990,24,17616,-364,-6548
23991,24,17252,-708,-7208
23992,24,18760,904,-6648
23993,24,13936,1688,-6036
23994,24,14052,1612,-7052
23995,24,15044,3104,-7400
23996,24,13784,2712,-6528
23997,24,13252,2552,-5792
23998,24,13068,3716,-5620
23999,24,15872,3656,-6360
24000,24,16720,2864,-6456
24001,24,19360,-148,-6636
24002,24,15332,652,-6048
24003,24,16560,188,-5428
24004,24,15992,-948,-5576
24005,24,14520,-256,-5940
24006,24,13132,-148,-5012
24007,24,12636,-632,-4988
24008,24,11772,-1332,-4744
24009,24,14908,-800,-6060
24010,24,18932,64,-6724
24011,24,22188,-516,-9676
24012,24,16680,2160,-6404
24013,24,15196,2688,-6832
24014,24,14932,4548,-7536
24015,24,13020,3744,-7060
24016,24,13360,2520,-5696
24017,24,13108,3172,-5212
24018,24,12184,3116,-5768
24019,24,12476,4028,-6244
24020,24,16888,4616,-7172
24021,24,16860,3692,-6860
24022,24,17972,4700,-8228
24023,24,18608,-236,-7312
24024,24,15348,-564,-8160
24025,24,15740,-452,-8168
24026,24,14584,-132,-6340
24027,24,13188,-452,-5220
24028,24,13736,-948,-5236
24029,24,11748,-1736,-4760
24030,24,11756,-2224,-5244
24031,24,15888,-468,-6204
24032,24,19676,-560,-6004
24033,24,21092,-1496,-11452
24034,24,19840,2400,-4088
24035,24,15096,1768,-7424
24036,24,14968,3256,-7536
24037,24,14908,4208,-7500
24038,24,13184,3648,-6684
24039,24,12936,2680,-5908
24040,24,12756,2808,-5732
24041,24,11612,3200,-6092
24042,24,11772,3464,-6436
24043,24,14332,3396,-7492
24044,24,17932,2980,-7052
24045,24,16576,3084,-9232
24046,24,19488,-856,-8104
24047,24,17624,-444,-6460
24048,24,14464,-176,-7164
24049,24,13936,404,-5980
24050,24,12856,904,-5120
24051,24,12260,576,-5152
24052,24,11500,228,-4836
24053,24,13504,132,-5888
24054,24,17324,1096,-6764
24055,24,21680,2748,-4672
24056,24,16756,2728,-5448
24057,24,16356,3604,-6176
24058,24,15464,3724,-7616
24059,24,13560,3436,-6708
24060,24,12096,3248,-6336
24061,24,12052,3384,-5776
24062,24,11616,3668,-5816
24063,24,11576,4012,-5700
24064,24,13516,3652,-6984
24065,24,17260,3240,-6580
24066,24,16864,3008,-8748
24067,24,17764,-712,-6808
24068,24,18024,488,-8460
24069,24,13364,704,-5272
24070,24,12416,104,-5120
24071,24,12636,-1252,-4780
24072,24,12072,-1364,-4744
24073,24,13184,-1248,-5444
24074,24,16324,52,-5640
24075,24,17884,-36,-6228
24076,24,17988,-120,-6468
24077,24,17264,-1272,-9496
24078,24,14664,3452,-7948
24079,24,14332,3644,-7444
24080,24,14036,3824,-7048
24081,24,12604,2944,-6980
24082,24,12308,1940,-6564
24083,24,12936,1716,-5876
24084,24,12580,2312,-6296
24085,24,11936,2560,-6204
24086,24,13160,3112,-6740
24087,24,17432,3308,-7460
24088,24,21228,1444,-6656
24089,24,16576,64,-7712
24090,24,14992,84,-9312
24091,24,15316,968,-8796
24092,24,13808,752,-6804
24093,24,12780,368,-5872
24094,24,12252,296,-5456
24095,24,12404,-916,-5260
24096,24,11120,-1208,-5036
24097,24,14172,-508,-5720
24098,24,22592,4412,-7308
24099,24,13836,2968,-8684
24100,24,13592,2832,-7228
24101,24,12556,2420,-6580
24102,24,12664,1928,-5844
24103,24,11940,2556,-5712
24104,24,11328,3020,-5972
24105,24,12812,3212,-6096
24106,24,16588,2816,-7220
24107,24,20256,-460,-10124
24108,24,16624,-1228,-10368
24109,24,15428,1112,-9352
24110,24,15116,612,-7896
24111,24,13868,1540,-5780
24112,24,12840,1356,-5284
24113,24,12912,668,-4884
24114,24,12776,188,-4440
24115,24,12188,-128,-5056
24116,24,13720,428,-7376
24117,24,18328,-40,-7160
24118,24,16412,-1956,-8920
24119,24,17128,3216,-7424
24120,24,13276,4364,-9852
24121,24,14872,4020,-8792
24122,24,14292,3948,-7204
24123,24,11920,2332,-5724
24124,24,12532,1624,-5236
24125,24,13148,2276,-6044
24126,24,18264,2852,-6788
24127,24,16264,2608,-7452
24128,24,18820,-188,-7164
24129,24,16668,760,-7840
24130,24,15760,628,-7936
24131,24,14096,236,-7124
24132,24,11944,836,-6128
24133,24,11608,700,-6064
24134,24,12220,-476,-6320
24135,24,14348,-348,-6848
24136,24,16380,456,-7676
24137,24,14188,-944,-8864
24138,24,24660,4836,-8276
24139,24,13044,3836,-9340
24140,24,15096,2720,-9100
24141,24,14740,3428,-8024
24142,24,13564,3024,-6936
24143,24,11684,2220,-5904
24144,24,12968,2296,-5648
24145,24,12452,2560,-5544
24146,24,12760,3620,-5812
24147,24,15012,3584,-6396
24148,24,18012,2884,-6832
24149,24,15404,2572,-7296
24150,24,17868,332,-7408
24151,24,17356,560,-8004
24152,24,15008,1332,-7096
24153,24,13592,452,-5412
24154,24,12820,192,-4976
24155,24,13272,372,-4912
24156,24,12948,452,-4880
24157,24,12880,32,-5084
24158,24,15848,1188,-6428
24159,24,16872,316,-6748
24160,24,24324,4388,-5416
24161,24,13128,2440,-7068
24162,24,15176,2616,-7320
24163,24,14932,3588,-7248
24164,24,13716,2872,-6704
24165,24,13500,2608,-6116
24166,24,13268,2496,-5308
24167,24,11836,2852,-5316
24168,24,12220,3004,-5048
24169,24,13320,3584,-6664
24170,24,18152,3868,-7560
24171,24,19616,4676,-9180
24172,24,14664,-1400,-9640
24173,24,14936,924,-8648
24174,24,14732,508,-7056
24175,24,13472,1468,-6040
24176,24,12276,988,-5260
24177,24,11520,84,-5240
24178,24,15040,808,-6264
24179,24,19472,644,-7236
24180,24,16620,-152,-6976
24181,24,18828,3992,-7872
24182,24,12864,4784,-8764
24183,24,14252,3840,-8448
24184,24,13668,3520,-8144
24185,24,12432,3052,-6832
24186,24,11752,2716,-6288
24187,24,13148,2724,-5472
24188,24,12248,3124,-5732
24189,24,13720,2844,-6376
24190,24,16112,2780,-7356
24191,24,16008,2788,-7972
